performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
212,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Rúben Dias,Manchester City,0,21,MF,,,,0,0,0,0,57,47,91.7,4,3,0.0,4,1,0,0,0,1,4,76,6.8,10.7,0.0,0.0
405,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,Sávio,Manchester City,0,31,MF,,,,0,0,2,1,22,20,80.8,3,2,0.0,2,3,0,0,0,3,1,38,6.6,10.6,0.0,0.0
222,17,2023-11-17,EFL Cup,Newcastle United,Home,Loss,İlkay Gündoğan,Manchester City,1,70,MF,,,,0,0,1,0,73,60,88.3,1,0,0.0,3,1,0,0,0,3,0,91,6.6,11.3,0.0,0.0
95,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Bernardo Silva,Manchester City,1,81,MF,,,,0,1,0,0,64,51,94.9,6,4,0.0,4,0,0,0,0,0,1,93,8.4,10.6,0.0,1.11
512,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Jeremy Doku,Manchester City,1,90,MF,,,,1,0,3,3,69,62,87.5,6,4,0.0,1,5,0,0,0,1,3,96,6.9,10.4,1.0,0.0
670,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,John Stones,Manchester City,1,80,MF,,,,0,0,1,1,50,44,91.9,2,1,0.0,3,2,0,1,0,2,3,64,7.7,9.6,0.0,0.0
4,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Joško Gvardiol,Manchester City,1,81,MF,,,,0,0,3,2,56,48,94.3,6,4,0.0,0,5,0,0,0,1,0,69,7.2,10.2,0.0,0.0
329,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Manuel Akanji,Manchester City,1,74,MF,,,,0,0,0,0,63,58,86.0,3,1,0.0,3,2,0,0,0,1,3,77,7.0,10.1,0.0,0.0
272,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Mateo Kovačić,Manchester City,1,71,MF,,,,0,0,1,1,33,28,91.5,4,2,0.0,0,1,0,0,0,1,0,58,7.6,9.4,0.0,0.0
587,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Nathan Aké,Manchester City,1,74,MF,,,,0,0,2,1,64,53,89.9,3,2,0.0,1,5,0,0,0,2,2,85,8.1,10.3,0.0,0.0
746,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Oscar Bobb,Manchester City,1,83,MF,,,,0,0,2,1,31,25,92.3,5,3,0.0,1,5,0,0,0,2,4,46,7.1,10.9,0.0,0.0
369,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Rico Lewis,Manchester City,1,72,MF,,,,0,0,2,0,78,70,84.0,5,3,0.0,1,4,0,0,0,3,0,93,7.2,10.7,0.0,0.0
717,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Rodri,Manchester City,1,79,MF,,,,0,0,1,0,78,73,93.4,0,0,0.0,4,5,0,0,0,1,4,93,7.3,9.6,0.0,0.0
206,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,Rúben Dias,Manchester City,0,26,MF,,,,0,0,1,0,37,30,94.5,1,0,0.0,2,5,0,0,0,0,0,58,7.0,11.6,0.0,0.0
246,18,2023-11-26,Premier League,Wolverhampton Wanderers,Away,Win,İlkay Gündoğan,Manchester City,1,82,MF,,,,0,0,0,0,39,35,90.0,1,0,0.0,2,5,0,0,0,0,4,67,7.2,10.2,0.0,0.0
150,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Ederson,Manchester City,1,73,MF,,,,0,0,3,2,67,59,92.4,5,3,0.0,0,5,0,0,0,2,1,84,7.9,11.0,0.0,0.0
82,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Erling Haaland,Manchester City,0,21,MF,,,,0,0,2,1,59,53,86.6,5,3,0.0,0,4,0,0,0,3,3,84,7.4,10.2,0.0,0.0
515,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Jeremy Doku,Manchester City,1,84,MF,,,,1,0,2,2,54,49,88.3,0,0,0.0,1,2,0,0,0,3,2,72,6.6,11.8,1.07,0.0
34,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Joško Gvardiol,Manchester City,0,44,MF,,,,0,0,0,0,56,46,82.7,1,0,0.0,0,3,0,0,0,2,1,73,7.2,10.5,0.0,0.0
576,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Kyle Walker,Manchester City,0,23,MF,,,,0,0,3,1,34,28,94.5,4,2,0.0,3,0,0,0,0,1,2,57,7.7,9.9,0.0,0.0
349,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Manuel Akanji,Manchester City,0,39,MF,,,,0,0,3,2,76,70,82.7,1,0,0.0,3,0,0,0,0,2,0,102,7.7,9.3,0.0,0.0
291,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Mateo Kovačić,Manchester City,1,74,MF,,,,0,0,0,0,75,68,88.4,0,0,0.0,1,2,0,0,0,3,2,85,6.5,9.1,0.0,0.0
472,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Matheus Nunes,Manchester City,1,86,MF,,,,0,0,2,0,21,19,86.6,2,1,0.0,4,3,0,0,0,1,3,45,7.0,11.3,0.0,0.0
591,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Nathan Aké,Manchester City,1,85,MF,,,,1,0,5,1,63,51,81.5,6,3,0.0,1,2,0,0,0,3,1,80,8.4,11.8,1.06,0.0
756,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Oscar Bobb,Manchester City,1,89,MF,,,,0,0,1,1,75,66,88.7,1,0,0.0,4,2,0,0,0,1,3,102,6.6,10.0,0.0,0.0
420,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Phil Foden,Manchester City,1,76,MF,,,,0,0,2,1,20,17,88.3,6,3,0.0,4,3,0,0,0,0,4,48,8.0,11.2,0.0,0.0
736,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,Rodri,Manchester City,0,30,MF,,,,0,1,1,0,36,31,90.0,5,3,0.0,0,4,0,0,0,1,2,46,7.5,11.1,0.0,3.0
230,19,2023-12-01,Champions League,RB Leipzig,Away,Loss,İlkay Gündoğan,Manchester City,1,80,MF,,,,0,0,0,0,52,46,91.4,5,3,0.0,0,2,0,0,0,1,4,77,7.3,10.4,0.0,0.0
93,20,2023-12-02,Premier League,Everton,Home,Loss,Bernardo Silva,Manchester City,1,77,MF,,,,0,0,1,0,75,60,87.8,5,3,0.0,1,1,0,0,0,1,0,91,7.8,10.2,0.0,0.0
171,20,2023-12-02,Premier League,Everton,Home,Loss,Ederson,Manchester City,0,33,MF,,,,0,0,1,1,61,52,84.9,0,0,0.0,0,2,0,0,0,1,3,84,6.7,11.2,0.0,0.0
49,20,2023-12-02,Premier League,Everton,Home,Loss,Erling Haaland,Manchester City,1,75,MF,,,,1,0,0,0,58,51,80.4,5,3,0.0,1,3,0,0,0,2,3,88,7.4,11.5,1.2,0.0
639,20,2023-12-02,Premier League,Everton,Home,Loss,Jack Grealish,Manchester City,1,75,MF,,,,0,0,3,0,46,43,85.9,2,1,0.0,1,4,0,0,0,3,1,63,6.6,9.1,0.0,0.0
672,20,2023-12-02,Premier League,Everton,Home,Loss,John Stones,Manchester City,1,73,MF,,,,0,0,3,0,55,46,89.4,3,2,0.0,3,1,0,0,0,1,2,74,7.0,10.1,0.0,0.0
39,20,2023-12-02,Premier League,Everton,Home,Loss,Joško Gvardiol,Manchester City,0,28,MF,,,,0,0,3,2,67,57,86.3,3,1,0.0,4,0,0,0,0,3,1,90,6.5,10.1,0.0,0.0
311,20,2023-12-02,Premier League,Everton,Home,Loss,Mateo Kovačić,Manchester City,0,23,MF,,,,0,0,0,0,65,60,94.7,0,0,0.0,2,2,0,0,0,1,2,81,7.5,10.8,0.0,0.0
499,20,2023-12-02,Premier League,Everton,Home,Loss,Matheus Nunes,Manchester City,0,35,MF,,,,0,0,1,1,57,53,83.4,2,1,0.0,2,4,0,0,0,3,1,72,7.7,10.0,0.0,0.0
613,20,2023-12-02,Premier League,Everton,Home,Loss,Nathan Aké,Manchester City,0,22,MF,,,,0,0,2,2,38,31,90.5,6,4,0.0,2,4,0,0,0,0,0,56,6.8,9.7,0.0,0.0
765,20,2023-12-02,Premier League,Everton,Home,Loss,Oscar Bobb,Manchester City,0,21,MF,,,,0,0,0,0,28,24,94.6,1,0,0.0,4,0,0,0,0,3,0,41,7.6,9.0,0.0,0.0
367,20,2023-12-02,Premier League,Everton,Home,Loss,Rico Lewis,Manchester City,1,84,MF,,,,0,0,0,0,39,35,93.1,0,0,0.0,2,4,0,0,0,0,4,63,7.8,9.7,0.0,0.0
713,20,2023-12-02,Premier League,Everton,Home,Loss,Rodri,Manchester City,1,88,MF,,,,0,0,0,0,29,24,89.8,2,1,0.0,3,3,0,0,0,1,3,50,6.7,10.2,0.0,0.0
190,20,2023-12-02,Premier League,Everton,Home,Loss,Rúben Dias,Manchester City,1,85,MF,,,,0,0,3,0,26,22,90.0,3,1,0.0,3,1,0,0,0,0,2,54,6.7,11.4,0.0,0.0
403,20,2023-12-02,Premier League,Everton,Home,Loss,Sávio,Manchester City,0,31,MF,,,,0,0,2,2,57,50,82.2,3,1,0.0,1,3,0,0,0,1,1,76,8.2,9.0,0.0,0.0
218,20,2023-12-02,Premier League,Everton,Home,Loss,İlkay Gündoğan,Manchester City,1,88,MF,,,,0,0,3,2,53,44,93.3,0,0,0.0,3,5,0,0,0,1,0,75,7.7,11.9,0.0,0.0
86,21,2023-12-11,Premier League,Brentford,Away,Win,Bernardo Silva,Manchester City,1,79,MF,,,,1,0,0,0,60,50,90.1,6,3,0.0,4,5,0,0,0,1,2,71,6.9,11.1,1.14,0.0
170,21,2023-12-11,Premier League,Brentford,Away,Win,Ederson,Manchester City,0,31,MF,,,,0,0,3,1,80,75,88.1,1,0,0.0,4,5,0,0,0,2,2,94,8.1,11.3,0.0,0.0
616,21,2023-12-11,Premier League,Brentford,Away,Win,Jack Grealish,Manchester City,1,74,MF,,,,0,0,0,0,60,53,87.6,3,1,0.0,0,0,0,0,0,0,1,73,8.1,9.6,0.0,0.0
508,21,2023-12-11,Premier League,Brentford,Away,Win,Jeremy Doku,Manchester City,1,82,MF,,,,0,0,3,1,54,49,94.9,1,0,0.0,2,5,0,0,0,2,2,70,6.7,11.9,0.0,0.0
651,21,2023-12-11,Premier League,Brentford,Away,Win,John Stones,Manchester City,1,84,MF,,,,1,0,0,0,21,19,81.3,4,3,0.0,2,5,0,0,0,2,1,50,7.8,10.6,1.07,0.0
17,21,2023-12-11,Premier League,Brentford,Away,Win,Joško Gvardiol,Manchester City,1,87,MF,,,,1,0,2,2,59,48,84.4,2,1,0.0,0,3,0,0,0,0,4,70,7.4,11.6,1.03,0.0
322,21,2023-12-11,Premier League,Brentford,Away,Win,Manuel Akanji,Manchester City,1,80,MF,,,,0,0,0,0,66,55,93.2,0,0,0.0,3,4,0,0,0,2,2,82,7.1,10.5,0.0,0.0
411,21,2023-12-11,Premier League,Brentford,Away,Win,Phil Foden,Manchester City,1,77,MF,,,,0,1,2,1,34,28,82.6,4,2,0.0,1,2,0,0,0,3,0,50,7.5,9.8,0.0,1.17
373,21,2023-12-11,Premier League,Brentford,Away,Win,Rico Lewis,Manchester City,0,26,MF,,,,0,0,0,0,48,45,83.7,4,2,0.0,3,0,0,0,0,3,0,64,6.9,12.0,0.0,0.0
700,21,2023-12-11,Premier League,Brentford,Away,Win,Rodri,Manchester City,1,89,MF,,,,0,0,3,2,42,35,85.1,4,3,0.0,4,2,0,0,0,0,0,63,7.7,9.3,0.0,0.0
394,21,2023-12-11,Premier League,Brentford,Away,Win,Sávio,Manchester City,1,72,MF,,,,0,0,0,0,41,34,82.0,6,3,0.0,3,3,0,0,0,2,0,67,7.8,9.1,0.0,0.0
217,21,2023-12-11,Premier League,Brentford,Away,Win,İlkay Gündoğan,Manchester City,1,80,MF,,,,1,0,5,2,55,47,90.5,5,3,0.0,4,2,0,0,0,1,1,73,8.3,11.5,1.12,0.0
111,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Bernardo Silva,Manchester City,1,71,MF,,,,1,1,3,1,41,35,94.9,6,4,0.0,4,3,0,0,0,2,0,65,7.5,11.3,1.27,1.27
84,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Erling Haaland,Manchester City,0,27,MF,,,,0,0,1,0,26,21,90.5,0,0,0.0,4,4,0,0,0,0,0,54,7.4,11.3,0.0,0.0
642,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Jack Grealish,Manchester City,0,20,MF,,,,0,0,2,2,46,37,80.1,3,1,0.0,1,4,0,0,0,0,3,70,7.1,11.2,0.0,0.0
689,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Jahmai Simpson-Pusey,Manchester City,1,84,MF,,,,0,0,0,0,37,34,84.8,5,3,0.0,4,4,0,0,0,1,2,66,7.4,10.4,0.0,0.0
678,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,John Stones,Manchester City,0,31,MF,,,,0,0,0,0,20,17,87.2,1,0,0.0,0,4,0,0,0,0,1,39,7.4,10.5,0.0,0.0
8,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Joško Gvardiol,Manchester City,1,83,MF,,,,1,0,3,1,25,21,84.5,4,3,0.0,3,5,0,0,0,0,2,53,6.7,9.0,1.08,0.0
451,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Kevin De Bruyne,Manchester City,1,75,MF,,,,0,0,0,0,75,63,84.5,0,0,0.0,3,5,0,0,0,3,1,91,7.8,11.3,0.0,0.0
553,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Kyle Walker,Manchester City,1,86,MF,,,,0,0,3,1,44,39,93.2,4,2,0.0,3,5,0,1,0,2,3,65,7.0,11.9,0.0,0.0
285,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Mateo Kovačić,Manchester City,1,73,MF,,,,0,0,1,1,29,23,90.0,4,2,0.0,3,5,0,0,0,2,1,41,6.9,9.1,0.0,0.0
476,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Matheus Nunes,Manchester City,1,75,MF,,,,0,0,3,2,36,30,91.8,0,0,0.0,4,1,0,1,0,1,4,58,7.4,11.1,0.0,0.0
607,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Nathan Aké,Manchester City,0,15,MF,,,,0,0,2,2,33,28,86.6,3,1,0.0,3,0,0,0,0,3,2,49,7.6,9.1,0.0,0.0
355,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Rico Lewis,Manchester City,1,85,MF,,,,0,1,2,2,65,61,95.0,3,1,0.0,1,5,0,0,0,0,1,91,6.9,11.2,0.0,1.06
740,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Rodri,Manchester City,0,23,MF,,,,0,1,2,1,66,58,91.0,4,2,0.0,1,3,0,0,0,2,3,84,8.4,10.8,0.0,3.91
538,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,Stefan Ortega,Manchester City,1,87,MF,,,,0,0,3,2,65,55,92.5,2,1,0.0,4,2,0,0,0,2,1,78,8.0,10.4,0.0,0.0
216,22,2023-12-15,Premier League,Nottingham Forest,Home,Win,İlkay Gündoğan,Manchester City,1,80,MF,,,,0,1,2,1,70,60,93.5,5,3,0.0,1,1,0,0,0,1,0,85,6.8,10.9,0.0,1.12
87,23,2023-12-22,Champions League,Young Boys,Away,Win,Bernardo Silva,Manchester City,1,79,MF,,,,1,0,2,2,22,18,92.9,2,1,0.0,0,3,0,0,0,1,0,34,7.9,10.2,1.14,0.0
134,23,2023-12-22,Champions League,Young Boys,Away,Win,Ederson,Manchester City,1,71,MF,,,,0,0,0,0,65,56,87.8,0,0,0.0,2,1,0,0,0,1,3,78,7.1,10.8,0.0,0.0
45,23,2023-12-22,Champions League,Young Boys,Away,Win,Erling Haaland,Manchester City,1,73,MF,,,,0,0,3,1,52,43,89.4,4,2,0.0,3,2,0,0,0,0,3,75,6.6,9.3,0.0,0.0
629,23,2023-12-22,Champions League,Young Boys,Away,Win,Jack Grealish,Manchester City,1,71,MF,,,,0,0,2,2,50,44,93.0,2,1,0.0,3,0,0,0,0,2,2,78,6.9,10.0,0.0,0.0
684,23,2023-12-22,Champions League,Young Boys,Away,Win,James Mcatee,Manchester City,1,74,MF,,,,0,0,3,1,69,62,94.5,3,2,0.0,1,2,0,0,0,3,1,83,7.5,10.6,0.0,0.0
509,23,2023-12-22,Champions League,Young Boys,Away,Win,Jeremy Doku,Manchester City,1,90,MF,,,,1,0,3,1,22,20,91.1,3,2,0.0,3,4,0,0,0,3,4,52,6.9,11.0,1.0,0.0
667,23,2023-12-22,Champions League,Young Boys,Away,Win,John Stones,Manchester City,1,77,MF,,,,0,0,3,1,47,41,86.3,0,0,0.0,3,4,0,0,0,2,1,76,7.1,9.3,0.0,0.0
551,23,2023-12-22,Champions League,Young Boys,Away,Win,Kyle Walker,Manchester City,1,83,MF,,,,0,0,0,0,78,66,84.1,1,0,0.0,3,2,0,0,0,1,2,93,7.4,11.2,0.0,0.0
304,23,2023-12-22,Champions League,Young Boys,Away,Win,Mateo Kovačić,Manchester City,0,18,MF,,,,0,0,2,0,61,53,83.3,5,3,0.0,0,4,0,0,0,2,0,83,7.8,10.3,0.0,0.0
611,23,2023-12-22,Champions League,Young Boys,Away,Win,Nathan Aké,Manchester City,0,21,MF,,,,0,0,3,0,44,35,94.7,3,2,0.0,1,4,0,0,0,2,4,65,7.6,11.0,0.0,0.0
720,23,2023-12-22,Champions League,Young Boys,Away,Win,Rodri,Manchester City,1,83,MF,,,,1,0,4,1,31,27,91.5,6,4,0.0,3,1,0,0,0,1,3,54,7.0,10.5,1.08,0.0
112,24,2023-12-28,Premier League,Sheffield United,Away,Win,Bernardo Silva,Manchester City,1,83,MF,,,,0,0,1,1,69,63,89.2,4,3,0.0,0,4,0,0,0,2,0,94,6.8,10.5,0.0,0.0
159,24,2023-12-28,Premier League,Sheffield United,Away,Win,Ederson,Manchester City,1,75,MF,,,,0,0,1,1,40,36,92.9,1,0,0.0,3,1,0,0,0,1,3,52,7.7,9.0,0.0,0.0
74,24,2023-12-28,Premier League,Sheffield United,Away,Win,Erling Haaland,Manchester City,0,16,MF,,,,0,1,0,0,44,35,83.5,0,0,0.0,4,4,0,0,0,2,2,65,7.0,10.8,0.0,5.62
13,24,2023-12-28,Premier League,Sheffield United,Away,Win,Joško Gvardiol,Manchester City,1,76,MF,,,,0,0,0,0,64,60,81.9,3,2,0.0,2,2,0,0,0,0,4,92,8.3,11.9,0.0,0.0
494,24,2023-12-28,Premier League,Sheffield United,Away,Win,Matheus Nunes,Manchester City,0,40,MF,,,,0,0,3,1,71,62,87.9,2,1,0.0,2,5,0,1,0,3,0,91,7.5,11.7,0.0,0.0
603,24,2023-12-28,Premier League,Sheffield United,Away,Win,Nathan Aké,Manchester City,1,82,MF,,,,0,0,1,1,76,68,81.7,0,0,0.0,1,1,0,0,0,0,3,97,8.5,10.1,0.0,0.0
424,24,2023-12-28,Premier League,Sheffield United,Away,Win,Phil Foden,Manchester City,1,83,MF,,,,0,1,0,0,24,19,83.8,0,0,0.0,3,0,0,0,0,2,4,40,8.4,9.9,0.0,1.08
694,24,2023-12-28,Premier League,Sheffield United,Away,Win,Rodri,Manchester City,1,74,MF,,,,0,0,1,0,46,37,81.0,6,3,0.0,3,4,0,0,0,3,3,72,6.9,9.7,0.0,0.0
175,24,2023-12-28,Premier League,Sheffield United,Away,Win,Rúben Dias,Manchester City,1,78,MF,,,,0,0,1,1,45,37,83.3,2,1,0.0,4,2,0,0,0,0,0,62,6.6,10.8,0.0,0.0
397,24,2023-12-28,Premier League,Sheffield United,Away,Win,Sávio,Manchester City,1,77,MF,,,,0,0,0,0,23,19,94.4,4,2,0.0,3,2,0,0,0,1,2,33,7.5,9.6,0.0,0.0
261,24,2023-12-28,Premier League,Sheffield United,Away,Win,İlkay Gündoğan,Manchester City,0,32,MF,,,,0,0,1,0,22,18,85.2,0,0,0.0,0,2,0,0,0,3,3,50,6.8,9.2,0.0,0.0
96,25,2023-12-31,Premier League,Burnley,Home,Win,Bernardo Silva,Manchester City,1,75,MF,,,,1,0,4,2,51,46,93.9,4,2,0.0,2,5,0,1,0,3,3,62,8.4,11.5,1.2,0.0
153,25,2023-12-31,Premier League,Burnley,Home,Win,Ederson,Manchester City,1,72,MF,,,,0,0,3,2,28,22,88.6,6,4,0.0,4,0,0,1,0,0,3,38,6.8,10.8,0.0,0.0
64,25,2023-12-31,Premier League,Burnley,Home,Win,Erling Haaland,Manchester City,1,78,MF,,,,0,0,1,0,23,20,83.8,5,3,0.0,1,4,0,0,0,1,0,38,7.6,10.4,0.0,0.0
632,25,2023-12-31,Premier League,Burnley,Home,Win,Jack Grealish,Manchester City,1,89,MF,,,,0,0,3,2,50,45,80.4,5,3,0.0,1,4,0,0,0,3,0,60,7.9,11.9,0.0,0.0
502,25,2023-12-31,Premier League,Burnley,Home,Win,Jeremy Doku,Manchester City,1,78,MF,,,,0,0,1,1,52,45,80.2,5,3,0.0,2,1,0,0,0,3,2,62,7.4,9.2,0.0,0.0
5,25,2023-12-31,Premier League,Burnley,Home,Win,Joško Gvardiol,Manchester City,1,83,MF,,,,0,0,2,0,41,36,88.8,6,4,0.0,0,2,0,0,0,0,4,55,6.7,11.1,0.0,0.0
574,25,2023-12-31,Premier League,Burnley,Home,Win,Kyle Walker,Manchester City,0,17,MF,,,,0,0,2,2,20,18,82.1,4,3,0.0,2,0,0,0,0,2,3,32,7.4,11.4,0.0,0.0
341,25,2023-12-31,Premier League,Burnley,Home,Win,Manuel Akanji,Manchester City,1,74,MF,,,,0,0,0,0,23,19,80.1,2,1,0.0,1,1,0,0,0,1,3,46,7.4,9.8,0.0,0.0
275,25,2023-12-31,Premier League,Burnley,Home,Win,Mateo Kovačić,Manchester City,1,85,MF,,,,0,1,1,1,34,27,86.5,2,1,0.0,1,0,0,0,0,2,3,51,7.5,9.0,0.0,1.06
469,25,2023-12-31,Premier League,Burnley,Home,Win,Matheus Nunes,Manchester City,1,74,MF,,,,1,0,2,1,78,71,81.2,3,2,0.0,2,3,0,0,0,3,3,100,7.4,11.2,1.22,0.0
610,25,2023-12-31,Premier League,Burnley,Home,Win,Nathan Aké,Manchester City,0,40,MF,,,,0,0,3,2,20,16,80.3,1,0,0.0,2,0,0,0,0,3,4,44,6.7,11.7,0.0,0.0
750,25,2023-12-31,Premier League,Burnley,Home,Win,Oscar Bobb,Manchester City,1,70,MF,,,,0,0,3,2,45,37,93.0,2,1,0.0,0,4,0,0,0,1,0,67,7.4,10.4,0.0,0.0
377,25,2023-12-31,Premier League,Burnley,Home,Win,Rico Lewis,Manchester City,0,18,MF,,,,0,0,1,1,54,44,89.1,4,3,0.0,4,3,0,0,0,2,4,67,7.4,9.5,0.0,0.0
715,25,2023-12-31,Premier League,Burnley,Home,Win,Rodri,Manchester City,1,77,MF,,,,0,0,3,0,60,50,89.7,1,0,0.0,4,3,0,0,0,2,0,75,7.0,10.4,0.0,0.0
192,25,2023-12-31,Premier League,Burnley,Home,Win,Rúben Dias,Manchester City,1,71,MF,,,,0,0,0,0,32,25,87.3,5,3,0.0,0,0,0,1,0,2,2,60,7.8,9.8,0.0,0.0
226,25,2023-12-31,Premier League,Burnley,Home,Win,İlkay Gündoğan,Manchester City,1,85,MF,,,,0,1,3,2,42,33,83.8,3,2,0.0,2,1,0,1,0,0,0,70,6.7,11.5,0.0,1.06
48,26,2024-01-08,Premier League,Luton Town,Away,Win,Erling Haaland,Manchester City,1,88,MF,,,,0,0,1,1,79,72,91.8,6,4,0.0,2,3,0,0,0,0,2,94,6.7,11.7,0.0,0.0
523,26,2024-01-08,Premier League,Luton Town,Away,Win,Jeremy Doku,Manchester City,1,71,MF,,,,0,0,2,2,43,38,81.7,2,1,0.0,3,3,0,0,0,3,3,65,7.6,9.8,0.0,0.0
669,26,2024-01-08,Premier League,Luton Town,Away,Win,John Stones,Manchester City,1,80,MF,,,,0,0,3,2,55,52,84.7,0,0,0.0,3,5,0,0,0,2,0,67,7.6,11.0,0.0,0.0
582,26,2024-01-08,Premier League,Luton Town,Away,Win,Kyle Walker,Manchester City,0,34,MF,,,,0,0,1,0,26,23,91.7,0,0,0.0,3,5,0,0,0,2,2,46,8.3,11.2,0.0,0.0
330,26,2024-01-08,Premier League,Luton Town,Away,Win,Manuel Akanji,Manchester City,1,73,MF,,,,0,0,0,0,62,50,91.7,6,4,0.0,4,5,0,0,0,3,3,85,7.3,11.4,0.0,0.0
299,26,2024-01-08,Premier League,Luton Town,Away,Win,Mateo Kovačić,Manchester City,1,84,MF,,,,0,0,1,0,47,44,85.0,6,4,0.0,3,0,0,0,0,3,0,59,7.1,10.4,0.0,0.0
489,26,2024-01-08,Premier League,Luton Town,Away,Win,Matheus Nunes,Manchester City,1,80,MF,,,,0,0,1,1,30,24,90.6,0,0,0.0,1,5,0,0,0,1,2,42,8.1,9.3,0.0,0.0
425,26,2024-01-08,Premier League,Luton Town,Away,Win,Phil Foden,Manchester City,1,80,MF,,,,0,0,0,0,60,52,82.8,1,0,0.0,2,5,0,0,0,2,2,75,7.7,10.9,0.0,0.0
702,26,2024-01-08,Premier League,Luton Town,Away,Win,Rodri,Manchester City,1,87,MF,,,,0,0,0,0,21,19,81.6,1,0,0.0,4,0,0,0,0,3,4,40,7.3,12.0,0.0,0.0
205,26,2024-01-08,Premier League,Luton Town,Away,Win,Rúben Dias,Manchester City,0,33,MF,,,,0,0,2,0,79,63,81.5,2,1,0.0,3,0,0,0,0,3,1,99,7.3,11.8,0.0,0.0
225,26,2024-01-08,Premier League,Luton Town,Away,Win,İlkay Gündoğan,Manchester City,1,74,MF,,,,0,0,3,2,35,32,82.4,1,0,0.0,2,5,0,0,0,1,2,61,7.1,9.6,0.0,0.0
94,27,2024-01-11,Premier League,Manchester United,Home,Win,Bernardo Silva,Manchester City,1,78,MF,,,,1,0,4,2,25,20,90.2,5,3,0.0,3,2,0,1,0,3,2,38,6.7,9.7,1.15,0.0
141,27,2024-01-11,Premier League,Manchester United,Home,Win,Ederson,Manchester City,1,74,MF,,,,0,0,3,0,66,62,84.3,6,4,0.0,2,1,0,0,0,1,4,76,7.9,11.1,0.0,0.0
79,27,2024-01-11,Premier League,Manchester United,Home,Win,Erling Haaland,Manchester City,0,25,MF,,,,1,0,5,2,46,37,91.3,4,2,0.0,3,4,0,0,0,1,2,72,7.7,10.7,3.6,0.0
630,27,2024-01-11,Premier League,Manchester United,Home,Win,Jack Grealish,Manchester City,1,77,MF,,,,0,0,2,2,57,46,80.4,0,0,0.0,0,5,0,0,0,0,3,68,7.3,9.0,0.0,0.0
510,27,2024-01-11,Premier League,Manchester United,Home,Win,Jeremy Doku,Manchester City,1,83,MF,,,,0,0,2,2,37,32,89.0,3,2,0.0,3,3,0,0,0,0,4,60,6.8,9.2,0.0,0.0
666,27,2024-01-11,Premier League,Manchester United,Home,Win,John Stones,Manchester City,1,70,MF,,,,0,0,2,2,80,72,89.5,2,1,0.0,0,1,0,0,0,0,0,108,8.0,10.2,0.0,0.0
3,27,2024-01-11,Premier League,Manchester United,Home,Win,Joško Gvardiol,Manchester City,1,81,MF,,,,0,1,2,1,49,44,81.2,5,3,0.0,1,0,0,0,0,0,2,75,6.5,10.8,0.0,1.11
