Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,xG,xGA
2/14/21,16:15,La Liga,Matchweek 23,Sun,Home,W,2.0,0.0,Valencia,61.0,,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,20_21,0.8,0.1
2/20/21,21:00,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Valladolid,64.0,,Raphaël Varane,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,20_21,0.8,1.0
2/24/21,21:00,Champions Lg,Round of 16,Wed,Away,W,1.0,0.0,it Atalanta,68.0,,Raphaël Varane,4-3-3,3-4-1-2,Tobias Stieler,Match Report,Leg 1 of 2,20_21,1.5,0.1
3/1/21,21:00,La Liga,Matchweek 25,Mon,Home,D,1.0,1.0,Real Sociedad,59.0,,Raphaël Varane,4-3-3,4-2-3-1,Jesús Gil,Match Report,,20_21,2.2,0.8
3/7/21,16:15,La Liga,Matchweek 26,Sun,Away,D,1.0,1.0,Atlético Madrid,61.0,,Karim Benzema,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,20_21,1.6,1.4
3/13/21,16:15,La Liga,Matchweek 27,Sat,Home,W,2.0,1.0,Elche,65.0,,Sergio Ramos,3-1-4-2,4-4-2,Jorge Figueroa,Match Report,,20_21,1.6,0.5
3/16/21,21:00,Champions Lg,Round of 16,Tue,Home,W,3.0,1.0,it Atalanta,53.0,,Sergio Ramos,3-5-2,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,20_21,2.7,1.3
3/20/21,16:15,La Liga,Matchweek 28,Sat,Away,W,3.0,1.0,Celta Vigo,49.0,,Karim Benzema,4-1-2-1-2,4-1-3-2,Mario Melero,Match Report,,20_21,2.5,0.6
4/3/21,16:15,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Eibar,63.0,,Marcelo,3-4-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,20_21,1.8,0.4
4/6/21,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,1.0,eng Liverpool,45.0,,Karim Benzema,4-3-3,4-3-3,Felix Brych,Match Report,Leg 1 of 2,20_21,2.1,0.7
4/10/21,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,1.0,Barcelona,31.0,,Karim Benzema,4-1-4-1,3-4-3,Jesús Gil,Match Report,,20_21,1.5,1.3
4/14/21,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0.0,0.0,eng Liverpool,44.0,,Karim Benzema,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 2 of 2; Real Madrid won,20_21,0.8,1.2
4/18/21,21:00,La Liga,Matchweek 33,Sun,Away,D,0.0,0.0,Getafe,58.0,,Marcelo,4-2-3-1,4-4-2,José Sánchez,Match Report,,20_21,0.5,1.8
4/21/21,22:00,La Liga,Matchweek 31,Wed,Away,W,3.0,0.0,Cádiz,61.0,,Marcelo,3-4-3,4-4-2,Antonio Matéu Lahoz,Match Report,,20_21,3.2,1.0
4/24/21,21:00,La Liga,Matchweek 32,Sat,Home,D,0.0,0.0,Betis,57.0,,Karim Benzema,4-3-3,4-2-3-1,Javier Estrada,Match Report,,20_21,1.0,0.9
4/27/21,21:00,Champions Lg,Semi-finals,Tue,Home,D,1.0,1.0,eng Chelsea,51.0,,Marcelo,3-5-2,3-5-2,Danny Makkelie,Match Report,Leg 1 of 2,20_21,0.7,1.7
5/1/21,21:00,La Liga,Matchweek 34,Sat,Home,W,2.0,0.0,Osasuna,65.0,,Marcelo,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,20_21,1.7,0.1
5/5/21,20:00,Champions Lg,Semi-finals,Wed,Away,L,0.0,2.0,eng Chelsea,67.0,,Sergio Ramos,3-5-2,3-1-4-2,Daniele Orsato,Match Report,Leg 2 of 2; Chelsea won,20_21,0.5,4.0
5/9/21,21:00,La Liga,Matchweek 35,Sun,Home,D,2.0,2.0,Sevilla,58.0,,Marcelo,4-3-3,4-3-3,Juan Martínez,Match Report,,20_21,0.9,1.2
5/13/21,22:00,La Liga,Matchweek 36,Thu,Away,W,4.0,1.0,Granada,64.0,,Karim Benzema,4-3-3,4-2-3-1,Jesús Gil,Match Report,,20_21,1.3,1.9
5/16/21,18:30,La Liga,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,64.0,,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,20_21,1.0,0.7
5/22/21,18:00,La Liga,Matchweek 38,Sat,Home,W,2.0,1.0,Villarreal,56.0,,Karim Benzema,4-3-3,4-4-2,José Luis Munuera,Match Report,,20_21,1.2,0.6
,,,,,,,,,,,,,,,,,,20_21,,
8/14/21,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,58.0,3968.0,Karim Benzema,4-3-3,4-2-3-1,César Soto,Match Report,,21_22,1.7,1.7
8/22/21,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,61.0,9838.0,Karim Benzema,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,21_22,1.6,1.9
8/28/21,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,50.0,22590.0,Karim Benzema,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,21_22,0.9,0.6
9/12/21,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,60.0,19874.0,Karim Benzema,4-4-2,4-1-3-2,José Sánchez,Match Report,,21_22,3.2,1.8
9/15/21,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,53.0,37082.0,Karim Benzema,4-3-3,3-5-2,Daniel Siebert,Match Report,,21_22,1.2,2.4
9/19/21,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,61.0,26689.0,Karim Benzema,4-4-1-1,4-4-2,Pablo González,Match Report,,21_22,1.3,0.9
9/22/21,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,59.0,20113.0,Karim Benzema,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,21_22,2.6,1.4
9/25/21,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,48.0,23985.0,Karim Benzema,4-3-3,4-3-3,Jesús Gil,Match Report,,21_22,1.1,0.5
9/28/21,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,75.0,24522.0,Karim Benzema,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,21_22,3.1,0.4
10/3/21,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,65.0,23377.0,Karim Benzema,4-1-3-2,4-1-4-1,Guillermo Cuadra,Match Report,,21_22,1.6,1.2
10/19/21,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,58.0,34037.0,Karim Benzema,4-3-3,4-2-3-1,Srđan Jovanović,Match Report,,21_22,2.6,0.7
10/24/21,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,49.0,86422.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,21_22,1.5,1.6
10/27/21,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,74.0,35691.0,Karim Benzema,4-3-3,5-3-2,César Soto,Match Report,,21_22,0.7,0.5
10/30/21,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,56.0,23010.0,Marcelo,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,21_22,1.1,1.1
11/3/21,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,54.0,38105.0,Karim Benzema,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,21_22,2.0,1.3
11/6/21,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,54.0,43283.0,Karim Benzema,4-3-3,4-2-3-1,Pablo González,Match Report,,21_22,2.1,1.4
11/21/21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,68.0,17460.0,Karim Benzema,4-3-3,4-4-2,Juan Martínez,Match Report,,21_22,3.5,0.7
11/24/21,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,69.0,5932.0,Karim Benzema,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,21_22,1.5,1.4
11/28/21,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,53.0,45281.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,21_22,1.2,0.7
12/1/21,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,62.0,33627.0,Karim Benzema,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,21_22,1.8,2.4
12/4/21,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,49.0,35765.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,21_22,1.6,0.7
12/7/21,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,50.0,44887.0,Luka Modrić,4-3-3,3-5-2,Felix Brych,Match Report,,21_22,1.2,0.9
12/12/21,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,61.0,51024.0,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,21_22,0.4,0.7
12/19/21,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,82.0,38818.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,21_22,2.0,0.2
12/22/21,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,59.0,42722.0,Karim Benzema,4-3-3,4-4-2,César Soto,Match Report,,21_22,1.1,1.0
1/2/22,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,73.0,11890.0,Karim Benzema,4-3-3,5-3-2,Mario Melero,Match Report,,21_22,0.7,0.9
1/8/22,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,67.0,40617.0,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,21_22,3.9,1.3
1/23/22,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,65.0,39796.0,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,21_22,3.4,0.6
2/6/22,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,66.0,36665.0,Marcelo,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,21_22,2.1,0.6
2/12/22,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,56.0,17894.0,Marcelo,4-3-3,4-4-2,José Sánchez,Match Report,,21_22,1.7,0.4
2/15/22,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,43.0,47443.0,Karim Benzema,4-3-3,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,21_22,0.2,2.0
2/19/22,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,69.0,42180.0,Karim Benzema,4-3-3,4-1-4-1,José Luis Munuera,Match Report,,21_22,2.9,0.6
2/26/22,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,66.0,9952.0,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,21_22,2.1,0.9
3/5/22,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,64.0,52410.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,21_22,2.0,0.8
3/9/22,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,44.0,59895.0,Karim Benzema,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,21_22,2.0,0.8
3/14/22,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,62.0,17191.0,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,21_22,1.8,1.4
3/20/22,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,40.0,60017.0,Nacho,4-2-4,4-3-3,Juan Martínez,Match Report,,21_22,0.8,3.4
4/2/22,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,45.0,15714.0,Karim Benzema,4-3-3,4-1-3-2,Pablo González,Match Report,,21_22,2.9,1.6
4/6/22,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,43.0,38689.0,Karim Benzema,4-3-3,3-4-3,Clément Turpin,Match Report,Leg 1 of 2,21_22,1.8,1.3
4/9/22,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,68.0,50740.0,Marcelo,4-3-3,5-3-2,César Soto,Match Report,,21_22,1.6,0.4
4/12/22,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,43.0,59839.0,Karim Benzema,4-3-3,3-4-1-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,21_22,1.2,2.7
4/17/22,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,60.0,40629.0,Karim Benzema,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,21_22,1.2,0.9
4/20/22,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,65.0,21360.0,Karim Benzema,4-3-3,4-5-1,Ricardo de Burgos,Match Report,,21_22,4.5,1.1
4/26/22,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,41.0,52217.0,Karim Benzema,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,21_22,1.6,2.7
4/30/22,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,58.0,58686.0,Marcelo,4-3-3,4-4-2,José Luis Munuera,Match Report,,21_22,1.8,1.3
5/4/22,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,45.0,61416.0,Karim Benzema,4-2-3-1,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,21_22,2.3,1.4
5/8/22,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,58.0,63874.0,Nacho,4-3-3,4-4-2,César Soto,Match Report,,21_22,1.1,2.3
5/12/22,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,54.0,38421.0,Karim Benzema,4-3-3,5-3-2,Adrián Cordero,Match Report,,21_22,3.5,1.0
5/15/22,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,61.0,19643.0,Nacho,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,21_22,1.6,2.7
5/20/22,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,52.0,52232.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,21_22,1.2,0.9
5/28/22,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,46.0,75000.0,Karim Benzema,4-3-3,4-3-3,Clément Turpin,Match Report,,21_22,0.9,2.2
8/14/22,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,67.0,14386.0,Karim Benzema,4-3-3,5-3-2,Juan Martínez,Match Report,,22_23,2.1,0.7
8/20/22,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,49.0,15681.0,Karim Benzema,4-3-3,4-1-3-2,Jesús Gil,Match Report,,22_23,3.7,1.4
8/28/22,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,64.0,25778.0,Karim Benzema,4-3-3,4-1-4-1,Mario Melero,Match Report,,22_23,2.1,1.3
9/3/22,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,49.0,58579.0,Karim Benzema,4-3-3,4-2-3-1,José Sánchez,Match Report,,22_23,2.9,0.5
9/6/22,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,sct Celtic,64.0,57057.0,Karim Benzema,4-3-3,4-2-3-1,Sandro Schärer,Match Report,,22_23,1.9,1.4
9/11/22,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,68.0,54816.0,Toni Kroos,4-3-3,5-3-2,Jorge Figueroa,Match Report,,22_23,2.3,0.5
9/14/22,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de RB Leipzig,52.0,54289.0,Nacho,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,22_23,0.9,0.7
9/18/22,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,46.0,66881.0,Luka Modrić,4-3-3,3-5-2,José Luis Munuera,Match Report,,22_23,0.9,1.0
10/2/22,21:00,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,64.0,55410.0,Karim Benzema,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,22_23,2.5,0.5
10/5/22,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,ua Shakhtar,59.0,56011.0,Karim Benzema,4-3-3,4-1-4-1,Ivan Kružliak,Match Report,,22_23,3.4,0.8
10/8/22,21:00,La Liga,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,65.0,14502.0,Luka Modrić,4-3-3,5-3-2,Antonio Matéu Lahoz,Match Report,,22_23,1.4,0.3
10/11/22,22:00,Champions Lg,Group stage,Tue,Away,D,1.0,1.0,ua Shakhtar,58.0,29030.0,Karim Benzema,4-2-3-1,4-1-4-1,Orel Grinfeeld,Match Report,,22_23,1.1,0.5
10/16/22,16:15,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Barcelona,44.0,62876.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,22_23,1.1,2.0
10/19/22,21:00,La Liga,Matchweek 10,Wed,Away,W,3.0,0.0,Elche,62.0,30236.0,Karim Benzema,4-3-3,4-1-4-1,Jesús Gil,Match Report,,22_23,1.5,0.8
10/22/22,21:00,La Liga,Matchweek 11,Sat,Home,W,3.0,1.0,Sevilla,56.0,59625.0,Luka Modrić,4-3-3,4-3-3,Alejandro Hernández,Match Report,,22_23,3.0,0.5
10/25/22,21:00,Champions Lg,Group stage,Tue,Away,L,2.0,3.0,de RB Leipzig,56.0,45228.0,Nacho,4-2-3-1,4-2-3-1,Daniele Orsato,Match Report,,22_23,2.1,2.2
10/30/22,16:15,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Girona,58.0,58367.0,Luka Modrić,4-3-3,4-1-4-1,Mario Melero,Match Report,,22_23,2.9,1.4
11/2/22,18:45,Champions Lg,Group stage,Wed,Home,W,5.0,1.0,sct Celtic,64.0,52511.0,Luka Modrić,4-3-3,4-5-1,Stéphanie Frappart,Match Report,,22_23,3.8,2.1
11/7/22,21:00,La Liga,Matchweek 13,Mon,Away,L,2.0,3.0,Rayo Vallecano,54.0,14216.0,Luka Modrić,4-3-3,4-2-3-1,Juan Martínez,Match Report,,22_23,2.4,1.5
11/10/22,21:30,La Liga,Matchweek 14,Thu,Home,W,2.0,1.0,Cádiz,66.0,53190.0,Luka Modrić,4-3-3,4-4-2,César Soto,Match Report,,22_23,2.0,0.9
12/30/22,21:30,La Liga,Matchweek 15,Fri,Away,W,2.0,0.0,Valladolid,61.0,25950.0,Karim Benzema,4-3-3,4-3-3,José Luis Munuera,Match Report,,22_23,2.3,0.6
1/7/23,16:15,La Liga,Matchweek 16,Sat,Away,L,1.0,2.0,Villarreal,51.0,21088.0,Karim Benzema,4-3-3,4-3-3,César Soto,Match Report,,22_23,2.2,3.0
1/22/23,21:00,La Liga,Matchweek 18,Sun,Away,W,2.0,0.0,Athletic Club,49.0,49316.0,Karim Benzema,4-3-3,4-2-3-1,José Sánchez,Match Report,,22_23,1.1,1.1
1/29/23,21:00,La Liga,Matchweek 19,Sun,Home,D,0.0,0.0,Real Sociedad,61.0,58129.0,Karim Benzema,4-3-3,4-3-3,Mario Melero,Match Report,,22_23,1.3,0.4
2/2/23,21:00,La Liga,Matchweek 17,Thu,Home,W,2.0,0.0,Valencia,70.0,51926.0,Karim Benzema,4-3-3,4-3-3,Alberola Rojas,Match Report,,22_23,2.3,0.2
2/5/23,14:00,La Liga,Matchweek 20,Sun,Away,L,0.0,1.0,Mallorca,73.0,18258.0,Nacho,4-3-3,5-4-1,Alejandro Hernández,Match Report,,22_23,1.7,0.2
2/15/23,21:00,La Liga,Matchweek 21,Wed,Home,W,4.0,0.0,Elche,72.0,44319.0,Karim Benzema,4-3-3,3-5-2,Ricardo de Burgos,Match Report,,22_23,4.1,0.6
2/18/23,21:00,La Liga,Matchweek 22,Sat,Away,W,2.0,0.0,Osasuna,53.0,21668.0,Nacho,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,22_23,1.3,0.5
2/21/23,20:00,Champions Lg,Round of 16,Tue,Away,W,5.0,2.0,eng Liverpool,48.0,52337.0,Karim Benzema,4-3-3,4-3-3,István Kovács,Match Report,Leg 1 of 2,22_23,1.6,1.8
2/25/23,18:30,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,62.0,64721.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,22_23,1.6,0.3
3/5/23,21:00,La Liga,Matchweek 24,Sun,Away,D,0.0,0.0,Betis,63.0,52212.0,Karim Benzema,4-4-2,4-2-3-1,César Soto,Match Report,,22_23,1.5,0.5
3/11/23,14:00,La Liga,Matchweek 25,Sat,Home,W,3.0,1.0,Espanyol,71.0,59872.0,Nacho,4-3-3,4-4-2,Jorge Figueroa,Match Report,,22_23,1.7,1.2
3/15/23,21:00,Champions Lg,Round of 16,Wed,Home,W,1.0,0.0,eng Liverpool,54.0,63127.0,Karim Benzema,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,22_23,2.2,0.6
3/19/23,21:00,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Barcelona,46.0,95745.0,Karim Benzema,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,22_23,0.5,1.6
4/2/23,16:15,La Liga,Matchweek 27,Sun,Home,W,6.0,0.0,Valladolid,60.0,59400.0,Karim Benzema,4-2-3-1,3-5-2,Juan Pulido,Match Report,,22_23,4.5,0.8
4/8/23,21:00,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Villarreal,49.0,57887.0,Karim Benzema,4-3-3,4-3-3,Alberola Rojas,Match Report,,22_23,2.4,1.5
4/12/23,21:00,Champions Lg,Quarter-finals,Wed,Home,W,2.0,0.0,eng Chelsea,57.0,63142.0,Karim Benzema,4-3-3,3-5-2,François Letexier,Match Report,Leg 1 of 2,22_23,2.3,0.7
4/15/23,21:00,La Liga,Matchweek 29,Sat,Away,W,2.0,0.0,Cádiz,69.0,19833.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,22_23,3.5,0.7
4/18/23,20:00,Champions Lg,Quarter-finals,Tue,Away,W,2.0,0.0,eng Chelsea,46.0,39453.0,Karim Benzema,4-3-3,3-4-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,22_23,1.8,1.9
4/22/23,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,0.0,Celta Vigo,66.0,60386.0,Karim Benzema,4-3-3,4-4-2,Antonio Matéu,Match Report,,22_23,1.5,0.9
4/25/23,19:30,La Liga,Matchweek 31,Tue,Away,L,2.0,4.0,Girona,71.0,13306.0,Nacho,4-3-3,4-1-4-1,Javier Villanueva,Match Report,,22_23,1.8,2.3
4/29/23,18:30,La Liga,Matchweek 32,Sat,Home,W,4.0,2.0,Almería,68.0,58036.0,Karim Benzema,4-3-3,4-5-1,Guillermo Cuadra,Match Report,,22_23,2.8,1.3
5/2/23,22:00,La Liga,Matchweek 33,Tue,Away,L,0.0,2.0,Real Sociedad,47.0,35314.0,Nacho,4-3-3,4-1-4-1,Juan Pulido,Match Report,,22_23,0.8,1.9
5/9/23,21:00,Champions Lg,Semi-finals,Tue,Home,D,1.0,1.0,eng Manchester City,45.0,63485.0,Karim Benzema,4-3-3,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,22_23,0.7,0.5
5/13/23,21:00,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Getafe,75.0,52201.0,Nacho,4-3-3,4-3-3,Juan Martínez,Match Report,,22_23,0.9,0.7
5/17/23,20:00,Champions Lg,Semi-finals,Wed,Away,L,0.0,4.0,eng Manchester City,41.0,52313.0,Karim Benzema,4-3-3,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,22_23,0.5,2.8
5/21/23,18:30,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Valencia,73.0,46002.0,Karim Benzema,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,22_23,1.4,1.0
5/24/23,19:30,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Rayo Vallecano,61.0,45811.0,Karim Benzema,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,22_23,1.3,0.7
5/27/23,19:00,La Liga,Matchweek 37,Sat,Away,W,2.0,1.0,Sevilla,67.0,29856.0,Luka Modrić,4-3-3,4-2-3-1,César Soto,Match Report,,22_23,0.8,1.2
6/4/23,18:30,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Athletic Club,64.0,60781.0,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,22_23,1.8,2.3
,,,,,,,,,,,,,,,,,,22_23,,
8/12/23,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,54.0,48927.0,Dani Carvajal,4-1-2-1-2,4-2-3-1,Jesús Gil,Match Report,,23_24,0.9,0.4
8/19/23,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,57.0,17561.0,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,23_24,2.0,1.3
8/25/23,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,63.0,23057.0,Dani Carvajal,4-1-2-1-2,5-3-2,Isidro Díaz de Mera,Match Report,,23_24,1.4,1.2
9/2/23,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,76.0,66747.0,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,23_24,2.8,0.4
9/17/23,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,52.0,70092.0,Dani Carvajal,4-1-2-1-2,4-3-3,César Soto,Match Report,,23_24,2.0,1.6
9/20/23,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,de Union Berlin,75.0,65207.0,Nacho,4-3-1-2,5-3-2,Espen Eskås,Match Report,,23_24,3.7,0.2
9/24/23,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,63.0,69082.0,Luka Modrić,4-1-2-1-2,5-3-2,Javier Alberola,Match Report,,23_24,1.0,1.4
9/27/23,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,48.0,65017.0,Nacho,4-3-1-2,4-5-1,José Luis Munuera,Match Report,,23_24,1.7,0.7
9/30/23,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,48.0,14184.0,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,23_24,2.3,1.6
10/3/23,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,Napoli,50.0,51649.0,Nacho,4-3-1-2,4-3-3,Clément Turpin,Match Report,,23_24,1.4,1.9
10/7/23,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,67.0,70864.0,Luka Modrić,4-3-1-2,4-3-3,Guillermo Cuadra,Match Report,,23_24,3.2,0.5
10/21/23,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,51.0,41212.0,Dani Carvajal,4-1-2-1-2,4-3-3,Ricardo de Burgos,Match Report,,23_24,1.6,1.5
